#V3.30.17.00;_2021_06_11;_safe;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_12.3
#Stock Synthesis (SS) is a work of the U.S. Government and is not subject to copyright protection in the United States.
#Foreign copyrights may apply. See copyright.txt for more information.
#_user_support_available_at:NMFS.Stock.Synthesis@noaa.gov
#_user_info_available_at:https://vlab.noaa.gov/group/stock-synthesis
#_Start_time: Fri Jun 11 15:01:00 2021
#_Number_of_datafiles: 1

#_observed data: 
#V3.30.17.00;_2021_06_11;_safe;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_12.3
#Stock Synthesis (SS) is a work of the U.S. Government and is not subject to copyright protection in the United States.
#Foreign copyrights may apply. See copyright.txt for more information.
1918 #_StartYr
2016 #_EndYr
1 #_Nseas
 12 #_months/season
4 #_Nsubseasons (even number, minimum is 2)
1 #_spawn_month
2 #_Ngenders: 1, 2, -1  (use -1 for 1 sex setup with SSB multiplied by female_frac parameter)
60 #_Nages=accumulator age, first age is always age 0
1 #_Nareas
8 #_Nfleets (including surveys)
#_fleet_type: 1=catch fleet; 2=bycatch only fleet; 3=survey; 4=ignore 
#_sample_timing: -1 for fishing fleet to use season-long catch-at-age for observations, or 1 to use observation month;  (always 1 for surveys)
#_fleet_area:  area the fleet/survey operates in 
#_units of catch:  1=bio; 2=num (ignored for surveys; their units read later)
#_catch_mult: 0=no; 1=yes
#_rows are fleets
#_fleet_type fishery_timing area catch_units need_catch_mult fleetname
 1 -1 1 1 0 Fishery  # 1
 1 -1 1 1 0 ASHOP  # 2
 1 -1 1 1 0 Foreign  # 3
 1 1 1 1 0 POP  # 4
 1 1 1 1 0 Triennial  # 5
 1 1 1 1 0 AFSCSlope  # 6
 1 1 1 1 0 NWFSCSlope  # 7
 1 1 1 1 0 NWFSCcombo  # 8
#Bycatch_fleet_input_goes_next
#a:  fleet index
#b:  1=include dead bycatch in total dead catch for F0.1 and MSY optimizations and forecast ABC; 2=omit from total catch for these purposes (but still include the mortality)
#c:  1=Fmult scales with other fleets; 2=bycatch F constant at input value; 3=bycatch F from range of years
#d:  F or first year of range
#e:  last year of range
#f:  not used
# a   b   c   d   e   f 
#_Catch data: yr, seas, fleet, catch, catch_se
#_catch_se:  standard error of log(catch)
#_NOTE:  catch data is ignored for survey fleets
 2010 7 8 1 0 1 17 17 23 0 95.6522 4.34783 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 95.6522 4.34783 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2010 7 8 1 0 1 18 18 25 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2010 7 8 1 0 1 19 19 5 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2010 7 8 1 0 1 20 20 3 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2010 7 8 1 0 1 22 22 3 0 0 33.3333 66.6667 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33.3333 66.6667 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2010 7 8 1 0 1 23 23 2 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2010 7 8 1 0 1 25 25 4 0 0 0 50 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2010 7 8 1 0 1 26 26 3 0 0 0 33.3333 66.6667 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33.3333 66.6667 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2010 7 8 1 0 1 27 27 6 0 0 0 16.6667 66.6667 16.6667 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16.6667 66.6667 16.6667 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2010 7 8 1 0 1 28 28 6 0 0 0 0 83.3333 0 16.6667 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 83.3333 0 16.6667 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2010 7 8 1 0 1 29 29 6 0 0 0 0 50 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2010 7 8 1 0 1 30 30 2 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2010 7 8 1 0 1 31 31 4 0 0 0 0 0 75 0 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 75 0 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2010 7 8 1 0 1 32 32 2 0 0 0 0 0 50 0 0 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2010 7 8 1 0 1 33 33 2 0 0 0 0 0 0 50 0 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 0 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2010 7 8 1 0 1 34 34 5 0 0 0 0 0 0 20 0 40 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 40 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2010 7 8 1 0 1 35 35 14 0 0 0 0 0 0 0 7.14286 21.4286 42.8571 7.14286 14.2857 7.14286 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.14286 21.4286 42.8571 7.14286 14.2857 7.14286 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2010 7 8 1 0 1 36 36 13 0 0 0 0 0 0 0 15.3846 7.69231 53.8462 15.3846 0 0 7.69231 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15.3846 7.69231 53.8462 15.3846 0 0 7.69231 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2010 7 8 1 0 1 37 37 18 0 0 0 0 0 0 0 0 11.1111 22.2222 22.2222 11.1111 16.6667 5.55556 0 0 5.55556 0 0 0 5.55556 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11.1111 22.2222 22.2222 11.1111 16.6667 5.55556 0 0 5.55556 0 0 0 5.55556 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2010 7 8 1 0 1 38 38 11 0 0 0 0 0 0 0 9.09091 9.09091 36.3636 18.1818 0 9.09091 0 0 9.09091 0 0 0 9.09091 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.09091 9.09091 36.3636 18.1818 0 9.09091 0 0 9.09091 0 0 0 9.09091 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2010 7 8 1 0 1 39 39 18 0 0 0 0 0 0 0 0 0 27.7778 16.6667 5.55556 0 11.1111 5.55556 5.55556 0 5.55556 11.1111 0 0 0 0 0 0 0 0 5.55556 0 0 0 0 0 0 0 0 0 5.55556 0 0 0 0 0 0 0 0 0 0 0 27.7778 16.6667 5.55556 0 11.1111 5.55556 5.55556 0 5.55556 11.1111 0 0 0 0 0 0 0 0 5.55556 0 0 0 0 0 0 0 0 0 5.55556 0 0
 2010 7 8 1 0 1 40 40 11 0 0 0 0 0 0 0 9.09091 0 0 9.09091 0 0 9.09091 0 18.1818 0 0 0 9.09091 0 0 0 0 0 0 9.09091 0 9.09091 0 0 9.09091 0 0 0 0 0 0 9.09091 9.09091 0 0 0 0 0 0 0 9.09091 0 0 9.09091 0 0 9.09091 0 18.1818 0 0 0 9.09091 0 0 0 0 0 0 9.09091 0 9.09091 0 0 9.09091 0 0 0 0 0 0 9.09091 9.09091
 2010 7 8 1 0 1 41 41 13 0 0 0 0 0 0 0 0 0 7.69231 7.69231 23.0769 0 0 7.69231 7.69231 0 7.69231 7.69231 0 0 0 0 7.69231 7.69231 0 0 0 0 0 0 0 7.69231 0 0 0 0 0 0 7.69231 0 0 0 0 0 0 0 0 0 7.69231 7.69231 23.0769 0 0 7.69231 7.69231 0 7.69231 7.69231 0 0 0 0 7.69231 7.69231 0 0 0 0 0 0 0 7.69231 0 0 0 0 0 0 7.69231
 2010 7 8 1 0 1 42 42 7 0 0 0 0 0 0 0 0 0 0 0 0 0 28.5714 0 0 0 0 0 0 0 0 0 0 14.2857 0 0 14.2857 0 14.2857 0 0 0 0 0 0 0 0 14.2857 14.2857 0 0 0 0 0 0 0 0 0 0 0 0 0 28.5714 0 0 0 0 0 0 0 0 0 0 14.2857 0 0 14.2857 0 14.2857 0 0 0 0 0 0 0 0 14.2857 14.2857
 2010 7 8 1 0 1 43 43 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 10 10 10 20 0 20 0 10 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 10 10 10 20 0 20 0 10 0 0 10 0 0 0 0 0 0 0 0 0 0
 2010 7 8 1 0 1 44 44 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.09091 0 9.09091 9.09091 0 9.09091 0 0 0 9.09091 9.09091 0 9.09091 0 9.09091 0 0 0 0 0 0 18.1818 9.09091 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.09091 0 9.09091 9.09091 0 9.09091 0 0 0 9.09091 9.09091 0 9.09091 0 9.09091 0 0 0 0 0 0 18.1818 9.09091
 2010 7 8 1 0 1 45 45 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0 0 12.5 0 0 12.5 0 0 12.5 12.5 0 0 0 12.5 0 0 0 0 0 12.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0 0 12.5 0 0 12.5 0 0 12.5 12.5 0 0 0 12.5 0 0 0 0 0 12.5
 2010 7 8 1 0 1 46 46 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 20 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 20 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 40
 2010 7 8 1 0 1 47 47 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 40 0 0 0 0 20 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 40 0 0 0 0 20 0 0 20
 2011 7 8 1 0 1 15 15 1 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2011 7 8 1 0 1 18 18 2 0 0 50 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2011 7 8 1 0 1 19 19 9 0 11.1111 77.7778 0 0 11.1111 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11.1111 77.7778 0 0 11.1111 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2011 7 8 1 0 1 20 20 32 0 0 96.875 3.125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 96.875 3.125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2011 7 8 1 0 1 21 21 36 0 0 97.2222 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.77778 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 97.2222 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.77778 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2011 7 8 1 0 1 22 22 23 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2011 7 8 1 0 1 23 23 20 0 0 95 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 95 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2011 7 8 1 0 1 24 24 8 0 0 75 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 75 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2011 7 8 1 0 1 25 25 4 0 0 0 75 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 75 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2011 7 8 1 0 1 26 26 4 0 0 25 25 25 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 25 25 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2011 7 8 1 0 1 27 27 6 0 0 0 0 83.3333 16.6667 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 83.3333 16.6667 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2011 7 8 1 0 1 28 28 7 0 0 0 0 28.5714 28.5714 28.5714 14.2857 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28.5714 28.5714 28.5714 14.2857 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2011 7 8 1 0 1 29 29 10 0 0 0 0 30 20 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 20 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2011 7 8 1 0 1 30 30 13 0 0 0 0 15.3846 15.3846 61.5385 7.69231 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15.3846 15.3846 61.5385 7.69231 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2011 7 8 1 0 1 31 31 5 0 0 0 0 0 0 80 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 80 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2011 7 8 1 0 1 32 32 11 0 0 0 0 0 36.3636 27.2727 27.2727 9.09091 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36.3636 27.2727 27.2727 9.09091 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2011 7 8 1 0 1 33 33 4 0 0 0 0 0 0 25 0 25 0 25 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0 25 0 25 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2011 7 8 1 0 1 34 34 7 0 0 0 0 0 0 28.5714 14.2857 28.5714 0 0 28.5714 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28.5714 14.2857 28.5714 0 0 28.5714 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2011 7 8 1 0 1 35 35 3 0 0 0 0 0 0 0 0 33.3333 33.3333 0 33.3333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33.3333 33.3333 0 33.3333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2011 7 8 1 0 1 36 36 11 0 0 0 0 0 0 0 0 9.09091 18.1818 36.3636 18.1818 9.09091 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.09091 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.09091 18.1818 36.3636 18.1818 9.09091 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.09091 0 0 0 0 0 0 0 0 0 0
 2011 7 8 1 0 1 37 37 14 0 0 0 0 0 0 0 0 7.14286 21.4286 42.8571 14.2857 0 0 0 0 0 0 7.14286 0 7.14286 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.14286 21.4286 42.8571 14.2857 0 0 0 0 0 0 7.14286 0 7.14286 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2011 7 8 1 0 1 38 38 22 0 0 0 0 0 0 0 0 4.54545 27.2727 27.2727 4.54545 9.09091 4.54545 4.54545 0 9.09091 4.54545 0 0 4.54545 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.54545 27.2727 27.2727 4.54545 9.09091 4.54545 4.54545 0 9.09091 4.54545 0 0 4.54545 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2011 7 8 1 0 1 39 39 20 0 0 0 0 0 0 0 0 0 5 20 10 5 0 0 5 0 5 0 0 5 0 5 0 0 0 5 5 5 0 10 0 0 5 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 5 20 10 5 0 0 5 0 5 0 0 5 0 5 0 0 0 5 5 5 0 10 0 0 5 0 0 0 0 0 10
 2011 7 8 1 0 1 40 40 12 0 0 0 0 0 0 0 0 0 8.33333 16.6667 16.6667 8.33333 0 0 0 0 0 8.33333 8.33333 0 8.33333 0 0 8.33333 0 0 0 0 8.33333 0 0 0 0 0 8.33333 0 0 0 0 0 0 0 0 0 0 0 0 0 8.33333 16.6667 16.6667 8.33333 0 0 0 0 0 8.33333 8.33333 0 8.33333 0 0 8.33333 0 0 0 0 8.33333 0 0 0 0 0 8.33333 0 0 0 0
 2011 7 8 1 0 1 41 41 8 0 0 0 0 0 0 0 0 0 0 12.5 0 0 0 0 0 25 0 12.5 12.5 12.5 0 0 0 0 12.5 0 0 0 0 0 0 0 0 0 0 0 0 0 12.5 0 0 0 0 0 0 0 0 0 0 12.5 0 0 0 0 0 25 0 12.5 12.5 12.5 0 0 0 0 12.5 0 0 0 0 0 0 0 0 0 0 0 0 0 12.5
 2011 7 8 1 0 1 42 42 12 0 0 0 0 0 0 0 0 8.33333 0 0 0 0 0 0 0 0 0 0 16.6667 0 0 0 0 8.33333 0 0 0 0 0 8.33333 8.33333 0 0 0 8.33333 0 33.3333 0 8.33333 0 0 0 0 0 0 0 0 8.33333 0 0 0 0 0 0 0 0 0 0 16.6667 0 0 0 0 8.33333 0 0 0 0 0 8.33333 8.33333 0 0 0 8.33333 0 33.3333 0 8.33333
 2011 7 8 1 0 1 43 43 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12.5 12.5 0 0 0 12.5 0 0 0 0 0 0 12.5 0 12.5 0 12.5 0 12.5 0 12.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12.5 12.5 0 0 0 12.5 0 0 0 0 0 0 12.5 0 12.5 0 12.5 0 12.5 0 12.5
 2011 7 8 1 0 1 44 44 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14.2857 0 14.2857 14.2857 0 14.2857 0 14.2857 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28.5714 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14.2857 0 14.2857 14.2857 0 14.2857 0 14.2857 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28.5714
 2011 7 8 1 0 1 45 45 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 10 0 10 0 0 20 0 0 0 0 0 10 0 0 10 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 10 0 10 0 0 20 0 0 0 0 0 10 0 0 10 0 30
 2011 7 8 1 0 1 46 46 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100
 2011 7 8 1 0 1 47 47 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50
 2012 7 8 1 0 1 17 17 1 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2012 7 8 1 0 1 18 18 4 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2012 7 8 1 0 1 19 19 1 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2012 7 8 1 0 1 20 20 4 0 25 50 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 50 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2012 7 8 1 0 1 21 21 2 0 50 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
