#V3.30.17.00;_2021_06_11;_safe;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_12.3
#Stock Synthesis (SS) is a work of the U.S. Government and is not subject to copyright protection in the United States.
#Foreign copyrights may apply. See copyright.txt for more information.
#_user_support_available_at:NMFS.Stock.Synthesis@noaa.gov
#_user_info_available_at:https://vlab.noaa.gov/group/stock-synthesis
#_Start_time: Fri Jun 11 15:02:00 2021
#_Number_of_datafiles: 3

#_observed data: 
#V3.30.17.00;_2021_06_11;_safe;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_12.3
#Stock Synthesis (SS) is a work of the U.S. Government and is not subject to copyright protection in the United States.
#Foreign copyrights may apply. See copyright.txt for more information.
1916 #_StartYr
2010 #_EndYr
1 #_Nseas
 12 #_months/season
2 #_Nsubseasons (even number, minimum is 2)
1 #_spawn_month
2 #_Ngenders: 1, 2, -1  (use -1 for 1 sex setup with SSB multiplied by female_frac parameter)
95 #_Nages=accumulator age, first age is always age 0
1 #_Nareas
13 #_Nfleets (including surveys)
#_fleet_type: 1=catch fleet; 2=bycatch only fleet; 3=survey; 4=ignore 
#_sample_timing: -1 for fishing fleet to use season-long catch-at-age for observations, or 1 to use observation month;  (always 1 for surveys)
#_fleet_area:  area the fleet/survey operates in 
#_units of catch:  1=bio; 2=num (ignored for surveys; their units read later)
#_catch_mult: 0=no; 1=yes
#_rows are fleets
#_fleet_type fishery_timing area catch_units need_catch_mult fleetname
 1 1 1 1 0 TRAWL  # 1
 1 1 1 1 0 Trawl_Discard  # 2
 1 1 1 1 0 MIDWATER  # 3
 1 1 1 1 0 A-SHOP  # 4
 1 1 1 1 0 HKL  # 5
 1 1 1 1 0 Hkl_Discard  # 6
 1 1 1 1 0 OTHERS  # 7
 1 1 1 1 0 RECREATIONAL  # 8
 3 1 1 2 0 AFSC_triennial  # 9
 3 1 1 2 0 AFSC_slope  # 10
 3 1 1 2 0 NWFSC_shelf_slope  # 11
 3 1 1 2 0 NWFSC_slope  # 12
 3 1 1 2 0 IPHC  # 13
#Bycatch_fleet_input_goes_next
#a:  fleet index
#b:  1=include dead bycatch in total dead catch for F0.1 and MSY optimizations and forecast ABC; 2=omit from total catch for these purposes (but still include the mortality)
#c:  1=Fmult scales with other fleets; 2=bycatch F constant at input value; 3=bycatch F from range of years
#d:  F or first year of range
#e:  last year of range
#f:  not used
# a   b   c   d   e   f 
#_Catch data: yr, seas, fleet, catch, catch_se
#_catch_se:  standard error of log(catch)
#_NOTE:  catch data is ignored for survey fleets
1945 1 8 0 0.05
1946 1 8 0 0.05
1947 1 8 0 0.05
1948 1 8 0 0.05
1949 1 8 0 0.05
1950 1 8 0 0.05
1951 1 8 0 0.05
1952 1 8 0 0.05
1953 1 8 0 0.05
1954 1 8 0 0.05
1955 1 8 0 0.05
1956 1 8 0 0.05
1957 1 8 0 0.05
1958 1 8 0 0.05
1959 1 8 0 0.05
1960 1 8 0 0.05
1961 1 8 0 0.05
1962 1 8 0 0.05
1963 1 8 0 0.05
1964 1 8 0 0.05
1965 1 8 0 0.05
1966 1 8 0 0.05
1967 1 8 0 0.05
1968 1 8 0 0.05
1969 1 8 0 0.05
1970 1 8 0 0.05
1971 1 8 0 0.05
1972 1 8 0 0.05
1973 1 8 0 0.05
1974 1 8 0 0.05
1975 1 8 0 0.05
1976 1 8 0 0.05
1977 1 8 0 0.05
1978 1 8 0 0.05
1979 1 8 0.676888 0.05
1980 1 8 0.119728 0.05
1981 1 8 30.3833 0.05
1982 1 8 52.8695 0.05
1983 1 8 16.7478 0.05
1984 1 8 17.4506 0.05
1985 1 8 56.7016 0.05
1986 1 8 67.5341 0.05
1987 1 8 8.40306 0.05
1988 1 8 51.0048 0.05
1989 1 8 25.2466 0.05
1990 1 8 26.6954 0.05
1991 1 8 23.5083 0.05
1992 1 8 23.6029 0.05
1993 1 8 25.5975 0.05
1994 1 8 11.3098 0.05
1995 1 8 20.6951 0.05
1996 1 8 18.7596 0.05
1997 1 8 4.82187 0.05
1998 1 8 0.934135 0.05
1999 1 8 10.6775 0.05
2000 1 8 10.0788 0.05
2001 1 8 8.57942 0.05
2002 1 8 15.3085 0.05
2003 1 8 11.4513 0.05
2004 1 8 2.5625 0.05
2005 1 8 4.33131 0.05
2006 1 8 3.88659 0.05
2007 1 8 5.37125 0.05
2008 1 8 2.96667 0.05
2009 1 8 4.28017 0.05
2010 1 8 2.38916 0.05
-9999 0 0 0 0
#
 #_CPUE_and_surveyabundance_observations
#_Units:  0=numbers; 1=biomass; 2=F; 30=spawnbio; 31=recdev; 32=spawnbio*recdev; 33=recruitment; 34=depletion(&see Qsetup); 35=parm_dev(&see Qsetup)
#_Errtype:  -1=normal; 0=lognormal; >0=T
#_SD_Report: 0=no sdreport; 1=enable sdreport
#_Fleet Units Errtype SD_Report
1 1 0 0 # TRAWL
2 1 0 0 # Trawl_Discard
3 1 0 0 # MIDWATER
4 1 0 0 # A-SHOP
5 1 0 0 # HKL
6 1 0 0 # Hkl_Discard
7 1 0 0 # OTHERS
8 1 0 0 # RECREATIONAL
9 1 0 0 # AFSC_triennial
10 1 0 0 # AFSC_slope
11 1 0 0 # NWFSC_shelf_slope
12 1 0 0 # NWFSC_slope
13 0 0 0 # IPHC
#_year month index obs err
1980 7 9 237347 0.151894 #_orig_obs: 18273.5 AFSC_triennial
1983 7 9 276138 0.118064 #_orig_obs: 47555.4 AFSC_triennial
1986 7 9 115148 0.0791693 #_orig_obs: 19401.2 AFSC_triennial
1989 7 9 234733 0.0929376 #_orig_obs: 47852.1 AFSC_triennial
1992 7 9 263643 0.122436 #_orig_obs: 43344.3 AFSC_triennial
1995 7 9 96588.6 0.113045 #_orig_obs: 17029.6 AFSC_triennial
1998 7 9 225833 0.0884319 #_orig_obs: 36857 AFSC_triennial
2001 7 9 351781 0.130304 #_orig_obs: 19207.1 AFSC_triennial
2004 7 9 261282 0.130246 #_orig_obs: 19591.5 AFSC_triennial
1997 7 10 34739.3 0.208844 #_orig_obs: 170735 AFSC_slope
1999 7 10 63324.4 0.225988 #_orig_obs: 95279 AFSC_slope
2000 7 10 158407 0.305577 #_orig_obs: 151996 AFSC_slope
2001 7 10 133956 0.274456 #_orig_obs: 25888.8 AFSC_slope
2003 7 11 125334 0.160463 #_orig_obs: 381759 NWFSC_shelf_slope
2004 7 11 35723.1 0.108161 #_orig_obs: 159889 NWFSC_shelf_slope
2005 7 11 50704.6 0.085744 #_orig_obs: 69961.2 NWFSC_shelf_slope
2006 7 11 59638.2 0.0986847 #_orig_obs: 52321 NWFSC_shelf_slope
2007 7 11 93244.2 0.106461 #_orig_obs: 45088.5 NWFSC_shelf_slope
2008 7 11 50546 0.0895469 #_orig_obs: 38536.2 NWFSC_shelf_slope
2009 7 11 45048.7 0.0960376 #_orig_obs: 12661.3 NWFSC_shelf_slope
2010 7 11 26069.1 0.0974445 #_orig_obs: 36687.7 NWFSC_shelf_slope
1998 7 12 10002.6 0.294833 #_orig_obs: 18304 NWFSC_slope
1999 7 12 4029.71 0.373825 #_orig_obs: 30482.3 NWFSC_slope
2000 7 12 4728.48 0.263906 #_orig_obs: 4836.28 NWFSC_slope
2001 7 12 10735.5 0.289792 #_orig_obs: 1338.67 NWFSC_slope
2002 7 12 2125.55 0.224642 #_orig_obs: 3104.27 NWFSC_slope
1999 7 13 0.041012 0.0404267 #_orig_obs: 0.0466089 IPHC
2001 7 13 0.0263961 0.06015 #_orig_obs: 0.0315406 IPHC
2002 7 13 0.0469735 0.0638011 #_orig_obs: 0.0304644 IPHC
2003 7 13 0.0348577 0.0585752 #_orig_obs: 0.0338292 IPHC
2004 7 13 0.0289849 0.0694216 #_orig_obs: 0.0219166 IPHC
2005 7 13 0.0279925 0.0451848 #_orig_obs: 0.0411536 IPHC
2006 7 13 0.0315069 0.0608805 #_orig_obs: 0.0276063 IPHC
2007 7 13 0.0313823 0.0451782 #_orig_obs: 0.0591668 IPHC
2008 7 13 0.0315586 0.0528482 #_orig_obs: 0.0403427 IPHC
2009 7 13 0.0286235 0.0484689 #_orig_obs: 0.0350126 IPHC
2010 7 13 0.0417529 0.0479552 #_orig_obs: 0.0310872 IPHC
-9999 1 1 1 1 # terminator for survey observations 
#
0 #_N_fleets_with_discard
#_discard_units (1=same_as_catchunits(bio/num); 2=fraction; 3=numbers)
#_discard_errtype:  >0 for DF of T-dist(read CV below); 0 for normal with CV; -1 for normal with se; -2 for lognormal; -3 for trunc normal with CV
# note: only enter units and errtype for fleets with discard 
# note: discard data is the total for an entire season, so input of month here must be to a month in that season
#_Fleet units errtype
# -9999 0 0 0.0 0.0 # terminator for discard data 
#
1 #_use meanbodysize_data (0/1)
30 #_DF_for_meanbodysize_T-distribution_like
# note:  type=1 for mean length; type=2 for mean body weight 
#_yr month fleet part type obs stderr
2002 7 2 0 2 0.925997 0.5 #_orig_obs: 1.17  #_ Trawl_Discard
2003 7 2 0 2 1.34891 0.5 #_orig_obs: 1.19  #_ Trawl_Discard
2004 7 2 0 2 2.27332 0.5 #_orig_obs: 1.11  #_ Trawl_Discard
2005 7 2 0 2 2.76351 0.5 #_orig_obs: 1.17  #_ Trawl_Discard
2002 7 6 0 2 1.79525 0.5 #_orig_obs: 1.36  #_ Hkl_Discard
2003 7 6 0 2 0.268738 0.5 #_orig_obs: 1.14  #_ Hkl_Discard
2004 7 6 0 2 2.51743 0.5 #_orig_obs: 1.55  #_ Hkl_Discard
2005 7 6 0 2 2.23831 0.5 #_orig_obs: 2.06  #_ Hkl_Discard
 -9999 0 0 0 0 0 0 # terminator for mean body size data 
#
# set up population length bin structure (note - irrelevant if not using size data and using empirical wtatage
2 # length bin method: 1=use databins; 2=generate from binwidth,min,max below; 3=read vector
2 # binwidth for population size comp 
10 # minimum size in the population (lower edge of first bin and size at age 0.00) 
136 # maximum size in the population (lower edge of last bin) 
1 # use length composition data (0/1)
#_mintailcomp: upper and lower distribution for females and males separately are accumulated until exceeding this level.
#_addtocomp:  after accumulation of tails; this value added to all bins
#_combM+F: males and females treated as combined gender below this bin number 
#_compressbins: accumulate upper tail by this number of bins; acts simultaneous with mintailcomp; set=0 for no forced accumulation
#_Comp_Error:  0=multinomial, 1=dirichlet
#_ParmSelect:  parm number for dirichlet
#_minsamplesize: minimum sample size; set to 1 to match 3.24, minimum value is 0.001
#
#_mintailcomp addtocomp combM+F CompressBins CompError ParmSelect minsamplesize
-1 1e-05 0 0 0 0 1 #_fleet:1_TRAWL
-1 1e-05 0 0 0 0 1 #_fleet:2_Trawl_Discard
-1 1e-05 0 0 0 0 1 #_fleet:3_MIDWATER
-1 1e-05 0 0 0 0 1 #_fleet:4_A-SHOP
-1 1e-05 0 0 0 0 1 #_fleet:5_HKL
-1 1e-05 0 0 0 0 1 #_fleet:6_Hkl_Discard
-1 1e-05 0 0 0 0 1 #_fleet:7_OTHERS
-1 1e-05 0 0 0 0 1 #_fleet:8_RECREATIONAL
-1 1e-05 0 0 0 0 1 #_fleet:9_AFSC_triennial
-1 1e-05 0 0 0 0 1 #_fleet:10_AFSC_slope
-1 1e-05 0 0 0 0 1 #_fleet:11_NWFSC_shelf_slope
-1 1e-05 0 0 0 0 1 #_fleet:12_NWFSC_slope
-1 1e-05 0 0 0 0 1 #_fleet:13_IPHC
31 #_N_LengthBins
 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132
# sex codes:  0=combined; 1=use female only; 2=use male only; 3=use both as joint sexxlength distribution
# partition codes:  (0=combined; 1=discard; 2=retained
#_yr month fleet sex part Nsamp datavector(female-male)
 2003 7 1 3 2 2  0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2006 7 1 3 2 25  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 0 3 0 0 1 1 4 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 4 1 2 1 1 0 0 0 0 0 0 0 0 0 0 0
 2007 7 1 3 2 42  0 0 0 0 0 0 0 0 0 0 0 0 1 0 4 1 2 1 4 2 3 2 0 2 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 1 4 5 2 1 0 0 0 0 0 0 0 0 0 0 0
 2009 7 1 3 2 18  0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1 2 1 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0
 2004 7 2 3 0 17  0 0 0 0 0 0 0 0 0 0 1 2 1 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 1 0 3 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0
 2006 7 2 3 0 400  0 0 0 1 0 0 2 1 3 10 10 17 16 17 14 23 13 10 6 8 6 2 2 3 4 0 0 0 0 0 0 0 0 0 1 1 1 1 4 4 8 14 15 23 33 32 18 24 25 11 9 8 0 0 0 0 0 0 0 0 0 0
 2007 7 2 3 0 298  0 0 0 0 0 0 0 2 4 7 9 5 16 18 9 9 7 12 5 2 6 3 5 1 1 0 1 0 0 1 0 0 0 0 0 1 1 4 5 4 5 12 12 5 24 22 30 22 20 6 2 0 0 0 0 0 0 0 0 0 0 0
 2008 7 2 3 0 138  0 0 0 1 1 1 0 0 3 2 3 4 5 6 8 8 6 3 2 4 1 3 2 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 3 4 8 3 7 6 17 13 8 1 3 0 0 0 0 0 0 0 0 0 0 0
 2009 7 2 3 0 565  0 0 0 1 2 1 1 3 11 11 18 11 20 25 26 20 18 24 8 11 10 8 7 5 1 3 1 3 0 0 4 0 0 0 0 4 1 2 3 5 13 18 25 28 43 49 39 32 22 19 7 2 0 0 0 0 0 0 0 0 0 0
 2005 7 3 3 2 21  0 0 0 0 0 0 0 0 0 2 4 0 2 0 0 1 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 2006 7 3 3 2 56  0 0 0 0 0 0 0 1 2 3 2 2 5 1 1 3 3 1 0 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 4 3 3 3 3 1 2 3 2 2 0 0 0 0 0 0 0 0 0 0 0 0
 2007 7 3 3 2 106  0 0 0 0 0 0 2 2 2 8 9 4 3 3 3 3 3 1 1 1 2 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 4 5 6 6 5 8 2 0 7 6 4 3 0 0 0 0 0 0 0 0 0 0 0 0
 2008 7 3 3 2 21  0 0 0 0 0 0 0 2 3 1 1 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 0 1 3 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0
 2009 7 3 3 2 28  0 0 0 0 0 0 0 1 2 0 2 1 1 0 0 2 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 3 0 2 3 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0
 2010 7 3 3 2 78  0 0 0 0 0 0 1 3 6 3 4 3 3 3 0 2 1 3 1 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 2 5 5 5 2 6 2 5 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0
 2007 7 4 3 0 80  0 0 0 0 0 0 1 2 5 5 1 3 2 2 2 2 3 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 2 8 3 8 6 8 0 6 2 2 1 0 0 0 0 0 0 0 0 0 0 0
 2008 7 4 3 0 438  0 0 0 0 0 1 9 10 17 20 23 20 23 20 20 10 9 4 6 4 6 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 1 5 14 21 20 22 22 30 24 16 15 16 17 5 4 0 0 0 0 0 0 0 0 0 0 0
 2009 7 4 3 0 118  0 0 0 0 0 0 0 0 2 3 5 3 9 5 3 4 1 0 0 2 0 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 3 8 7 12 8 5 5 10 4 6 2 1 0 0 0 0 0 0 0 0 0 0 0
 2010 7 4 3 0 234  0 0 0 0 0 0 3 13 12 17 13 9 9 5 3 8 1 7 3 1 3 3 4 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 1 7 16 11 14 7 11 9 16 7 8 5 5 0 0 0 0 0 0 0 0 0 0 0
 2003 7 5 3 2 12  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 3 3 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0
 2004 7 5 3 2 9  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 2006 7 5 3 2 49  0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 3 2 1 3 3 2 3 4 5 2 3 0 1 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 3 2 4 3 1 0 0 0 0 0 0 0 0 0 0
 2007 7 5 3 2 39  0 0 0 1 0 1 1 1 1 0 0 0 0 0 1 0 1 3 0 1 3 0 1 1 0 2 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 3 5 6 1 0 0 0 0 0 0 0 0 0 0 0
 2008 7 5 3 2 74  0 0 0 0 0 0 3 0 1 2 0 0 1 0 3 3 0 0 5 4 0 7 1 6 3 4 0 1 0 1 3 0 1 0 0 0 1 2 0 0 0 1 0 0 2 0 1 7 4 3 3 1 0 0 0 0 0 0 0 0 0 0
 2009 7 5 3 2 24  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 1 0 3 2 3 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 0 2 2 0 0 0 0 0 0 0 0 0 0 0
 2003 7 6 0 0 22  0 0 1 0 0 0 0 0 0 0 0 1 1 5 5 2 3 1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2004 7 6 0 0 13  0 0 0 0 0 1 0 0 0 1 1 0 1 0 2 2 1 2 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2006 7 6 3 0 374  0 0 0 0 2 1 0 4 0 5 6 18 16 18 19 17 13 10 5 7 8 7 4 5 0 4 3 0 0 0 3 0 0 1 0 4 1 0 1 5 5 7 12 26 34 26 22 23 17 12 3 0 0 0 0 0 0 0 0 0 0 0
 2007 7 6 3 0 411  0 0 0 1 3 2 5 2 5 6 3 14 17 28 15 18 13 8 14 6 4 3 1 4 1 4 1 1 0 0 0 1 0 0 0 1 3 4 3 5 6 6 14 20 35 39 32 28 20 9 6 0 0 0 0 0 0 0 0 0 0 0
 2008 7 6 3 0 18  0 0 0 0 1 0 0 0 0 1 1 1 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 4 1 1 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2009 7 6 3 0 28  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 2 2 2 0 2 3 2 1 3 0 1 0 0 0 0 0 0 0 0 0 0 0
 1993 7 8 0 0 11  0 0 0 0 0 0 1 0 0 0 1 2 0 0 0 1 0 1 2 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1994 7 8 0 0 11  0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 2 1 0 3 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1995 7 8 0 0 12  0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 1 0 1 1 0 0 2 1 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1996 7 8 0 0 14  0 0 0 0 0 0 0 2 1 0 1 0 1 0 0 0 1 0 1 0 2 0 3 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1997 7 8 0 0 4  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1999 7 8 0 0 21  0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 3 0 1 9 1 1 0 1 1 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2000 7 8 0 0 9  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 1 0 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2001 7 8 0 0 4  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2002 7 8 0 0 7  0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2003 7 8 0 0 10  0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 3 1 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2004 7 8 0 0 13  0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 2 2 1 1 0 1 1 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2005 7 8 0 0 21  0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 2 0 2 3 2 1 1 2 3 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2006 7 8 0 0 52  0 0 0 0 0 1 0 1 0 0 0 0 4 1 0 0 2 6 4 11 1 4 2 6 0 5 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2007 7 8 0 0 36  0 0 0 0 1 0 0 1 0 0 1 0 0 0 2 3 5 5 3 5 2 4 1 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2008 7 8 0 0 24  0 0 0 0 0 0 0 0 1 1 1 1 0 1 0 0 0 1 4 3 4 1 2 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2009 7 8 0 0 25  0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 1 4 4 4 1 0 2 0 1 1 1 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2010 7 8 0 0 10  0 0 0 0 0 0 1 0 0 0 0 1 1 1 0 1 1 0 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1998 7 9 0 0 50  0 0 0 0 1 5 5 0 7 3 5 13 3 3 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2001 7 9 3 0 149  0 0 0 1 2 1 7 7 7 6 6 10 6 10 7 3 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 4 8 10 7 5 14 4 7 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0
 2004 7 9 3 0 169  0 0 1 0 1 7 4 6 8 7 9 7 6 6 2 4 3 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 3 1 7 12 9 7 7 12 10 12 3 5 2 1 0 0 0 0 0 0 0 0 0 0 0 0
 1997 7 10 0 0 140  0 0 0 0 1 1 0 3 7 8 15 18 14 9 9 16 14 18 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1999 7 10 3 0 111  0 0 0 0 0 1 2 2 2 6 6 5 5 4 4 8 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 1 6 8 6 8 8 11 2 2 1 0 1 0 0 0 0 0 0 0 0 0 0
 2000 7 10 3 0 71  0 0 0 1 1 0 1 1 0 4 4 6 2 1 5 1 1 3 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 5 9 4 2 4 4 4 3 0 0 0 0 0 0 0 0 0 0 0 0
 2001 7 10 3 0 42  0 0 0 0 0 0 0 0 0 1 1 3 7 4 2 2 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 3 1 1 1 4 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 2003 7 11 3 0 132  0 0 0 1 0 2 3 2 3 7 8 5 5 5 0 4 2 3 0 1 1 1 1 0 1 0 1 0 0 0 0 0 0 0 0 1 2 6 4 8 9 5 7 6 6 4 4 8 3 2 1 0 0 0 0 0 0 0 0 0 0 0
 2004 7 11 3 0 99  0 0 0 1 0 1 0 4 2 1 9 4 6 2 2 4 1 2 5 2 2 1 1 0 1 1 0 0 0 0 1 0 0 0 0 0 1 3 0 3 3 2 6 3 1 8 2 8 3 3 0 0 0 0 0 0 0 0 0 0 0 0
 2005 7 11 3 0 149  0 0 1 0 2 0 1 5 5 6 6 11 5 5 7 5 7 2 1 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 6 4 10 6 5 5 7 6 9 8 5 4 1 0 0 0 0 0 0 0 0 0 0 0
 2006 7 11 3 0 148  0 0 0 0 0 0 3 3 6 8 6 5 6 3 1 5 3 2 1 0 4 0 0 0 0 0 0 1 0 1 0 0 0 0 1 1 4 3 2 2 6 9 8 8 8 12 8 11 1 5 1 0 0 0 0 0 0 0 0 0 0 0
